454	412
540	968
99	577
875	278
789	219
458	328
891	338
577	826
134	921
671	737
884	324
986	730
305	529
665	612
294	244
619	469
411	83
461	857
682	227
98	830
598	228
953	655
686	546
315	838
365	781
479	823
102	571
442	83
109	198
892	420
555	537
396	143
936	479
588	19
909	662
182	430
357	365
989	646
435	659
61	317
619	974
151	81
166	394
549	487
840	177
289	389
696	306
428	625
359	814
232	150
71	550
634	393
937	258
137	784
477	548
987	242
633	884
455	116
665	337
861	997
24	653
766	662
679	612
147	796
847	535
135	408
744	17
990	398
720	731
888	869
27	689
35	186
143	506
125	207
751	523
578	749
905	256
966	392
104	134
520	718
918	926
336	221
507	18
484	72
675	612
108	89
325	549
457	894
742	273
714	592
779	139
160	95
340	490
43	797
9	926
17	717
862	349
988	615
378	316
720	255
903	577
974	217
1000	395
145	687
90	190
63	111
737	598
813	706
754	21
960	912
682	538
388	291
581	859
51	600
785	138
574	926
592	549
966	982
126	425
457	890
195	178
736	903
805	271
805	511
403	172
956	604
842	839
804	264
518	858
72	969
591	144
918	19
401	527
590	670
687	891
320	552
90	282
146	905
218	60
720	613
3	408
141	174
774	253
636	927
519	50
123	711
705	906
105	116
227	280
996	242
362	97
741	571
556	390
728	508
588	469
540	291
189	216
416	529
86	636
725	27
18	835
245	884
119	423
294	115
245	177
134	614
361	246
342	722
703	460
22	540
241	150
72	389
227	243
524	150
52	210
815	807
385	851
162	368
416	509
970	960
608	740
679	705
782	798
821	420
182	612
236	648
866	697
730	873
315	674
944	747
254	926
341	233
612	142
175	500
556	594
64	556
674	64
586	503
399	986
138	562
75	944
808	252
331	801
157	559
843	369
236	363
788	787
703	257
498	364
313	767
565	593
165	508
253	138
322	503
524	521
337	619
642	626
623	939
399	970
72	180
962	258
388	880
630	33
688	618
774	440
197	552
526	28
132	51
397	772
652	998
274	55
32	399
976	510
36	84
425	924
94	663
776	28
917	588
821	187
166	87
596	49
897	446
289	406
136	720
881	995
387	381
323	179
119	199
173	601
52	885
255	406
850	421
39	728
494	557
314	176
291	32
164	253
152	983
857	601
276	725
127	510
128	356
85	92
125	322
693	721
645	911
214	917
103	292
535	94
670	789
955	325
447	553
990	647
379	536
366	781
723	623
303	931
506	227
258	650
140	768
647	780
81	335
183	869
413	966
562	222
790	637
468	473
91	97
119	42
474	453
818	245
70	485
312	944
450	730
324	368
4	590
889	222
836	942
88	694
840	244
120	756
160	574
796	218
101	527
421	865
395	443
98	828
602	649
708	866
240	415
170	802
272	863
173	882
885	891
444	3
197	440
51	863
64	674
266	25
701	789
610	584
327	94
621	503
47	763
466	562
354	982
289	932
610	884
995	344
399	339
776	901
887	629
510	24
217	763
224	152
713	732
187	180
810	793
552	653
977	714
76	851
980	762
242	958
570	624
62	557
179	301
123	797
630	15
437	175
789	515
373	826
270	823
81	376
244	233
769	880
298	365
676	189
888	614
935	959
490	72
123	285
911	53
220	275
520	408
308	456
95	129
877	935
95	737
923	479
512	75
703	421
713	419
580	730
806	513
342	267
114	441
415	846
583	150
651	801
530	560
475	968
467	787
866	847
747	62
71	837
574	974
699	624
563	756
868	906
305	802
709	156
728	872
218	581
945	559
137	779
736	560
278	567
525	80
978	562
505	422
958	766
437	132
724	762
746	174
294	1000
172	214
417	822
847	41
499	302
573	297
24	207
214	391
859	679
553	788
910	779
422	871
417	12
703	745
319	180
154	472
332	133
612	358
222	185
421	158
489	57
316	809
718	606
396	729
305	14
428	476
148	100
759	942
986	855
341	266
192	333
240	472
96	473
792	378
270	553
950	506
343	259
1000	355
372	721
779	108
733	728
629	264
573	935
455	186
18	314
387	859
775	614
895	937
515	506
704	649
287	250
28	105
975	964
229	833
615	174
115	494
79	812
415	674
573	236
754	259
900	143
530	86
385	866
975	486
62	701
931	140
445	888
10	100
680	196
383	639
339	828
939	184
495	572
376	705
967	426
288	924
705	52
288	131
915	500
263	450
204	357
586	592
929	119
759	795
444	216
783	536
172	989
236	325
783	9
916	943
226	450
835	296
770	984
849	401
164	791
322	949
148	186
71	674
763	569
877	565
249	761
892	601
241	113
968	713
276	533
214	220
362	944
178	345
893	442
822	419
547	428
647	940
983	784
408	265
179	878
920	711
160	948
28	968
584	444
726	510
952	304
609	777
369	783
453	87
319	491
445	84
911	538
56	696
787	813
125	407
137	495
309	578
983	231
268	654
36	856
50	199
695	383
414	721
403	166
588	788
472	845
436	3
375	323
22	284
732	687
84	117
146	351
804	683
439	825
398	822
347	263
618	737
543	31
848	993
335	719
83	853
95	949
573	953
739	382
373	159
401	818
268	898
758	593
395	467
264	780
92	64
967	243
551	206
442	295
900	922
426	922
187	373
184	354
21	756
826	76
753	545
93	853
773	487
577	515
192	525
325	785
531	724
369	721
663	557
739	37
134	40
992	791
733	883
508	278
41	917
53	737
763	53
565	284
856	561
845	264
898	443
206	899
610	648
112	64
400	331
262	48
454	644
295	724
976	393
110	165
442	541
92	691
665	298
268	693
90	927
821	776
98	834
490	503
705	890
949	31
9	803
538	564
505	465
815	529
38	102
904	998
86	800
810	546
318	210
411	267
508	104
430	514
229	868
19	952
816	535
542	660
514	348
938	376
944	164
966	666
540	36
37	16
823	123
919	764
133	221
78	635
920	223
691	927
604	645
1	550
788	594
302	655
464	116
351	973
443	378
571	349
485	979
730	707
473	688
420	612
750	769
300	634
357	757
611	355
649	631
395	804
208	980
880	618
725	323
46	35
177	541
336	546
770	848
371	282
466	413
722	331
542	625
314	802
310	593
481	221
551	365
574	376
585	519
288	313
429	237
795	347
745	262
936	709
940	481
664	906
142	788
207	940
470	57
480	213
885	7
845	94
929	134
776	834
247	151
351	785
681	499
526	469
933	496
851	818
87	1
634	318
534	468
962	275
935	540
478	869
994	191
780	919
747	451
455	97
896	88
255	416
288	622
777	140
677	882
589	941
777	863
996	862
550	458
729	628
1	596
785	225
955	688
191	350
185	704
68	143
454	294
93	652
408	250
711	943
994	463
925	85
706	329
579	726
183	833
259	145
523	757
240	177
732	646
900	216
173	157
682	819
969	41
695	25
563	553
98	300
306	305
636	380
885	594
980	563
949	92
926	125
359	779
711	952
881	346
176	174
835	500
12	219
298	739
982	43
393	941
210	574
614	593
355	987
831	367
116	24
339	933
46	1000
931	145
17	472
674	143
931	513
53	730
819	268
661	495
798	499
247	309
459	568
49	205
614	203
431	85
292	349
829	556
880	917
795	183
923	675
275	537
579	642
82	673
520	116
604	588
95	299
826	884
140	343
342	37
60	104
230	84
728	904
816	272
311	700
538	896
105	517
43	944
683	97
114	26
286	196
777	378
535	476
299	422
819	268
394	492
223	658
160	614
15	457
450	368
809	365
712	102
878	214
122	238
814	851
482	332
754	212
824	978
594	641
522	18
512	921
711	612
461	748
621	925
47	911
663	856
537	944
224	408
801	528
801	635
719	998
453	473
418	915
825	302
323	730
491	629
752	962
50	709
50	319
967	830
463	874
640	909
678	628
147	399
100	728
767	479
147	812
37	944
491	737
293	720
258	904
920	970
542	622
886	355
292	505
889	760
774	747
85	924
735	29
127	945
225	759
57	273
563	255
602	467
25	372
663	886
772	410
115	283
129	45
446	860
109	484
602	740
312	793
81	918
751	210
197	6
387	126
461	566
673	462
890	308
777	465
490	344
49	683
561	96
690	387
849	759
601	973
80	684
427	475
26	763
784	46
414	327
280	926
32	996
1000	718
621	809
101	785
864	61
315	752
45	881
489	458
738	222
993	6
163	740
355	246
378	56
983	334
308	30
952	321
55	962
910	83
352	138
304	526
23	935
921	933
301	935
89	454
944	628
295	201
257	860
824	92
643	244
752	366
21	733
179	475
426	242
240	640
202	590
45	955
844	476
371	559
584	683
654	650
630	652
543	148
508	427
592	895
741	636
519	288
323	627
431	563
378	763
424	593
613	459
420	17
959	203
843	791
395	779
6	498
237	71
709	575
628	574
363	118
783	746
304	812
596	46
67	212
856	102
137	735
357	519
567	161
523	788
767	498
14	23
950	41
168	846
510	736
475	174
372	6
622	963
352	248
370	585
218	636
552	531
822	4
631	402
976	711
85	920
304	516
916	956
96	823
781	541
660	55
851	364
525	155
301	143
836	313
586	119
45	140
484	161
164	757
610	42
915	116
256	845
365	738
961	71
227	885
842	80
242	617
233	661
319	808
968	909
385	14
829	641
720	344
656	182
517	512
55	199
938	145
24	534
99	262
964	976
749	388
93	561
947	626
682	515
611	839
710	97
687	286
336	69
313	619
545	558
436	716
13	915
980	366
715	538
253	516
978	839
591	471
230	660
38	700
393	524
787	938
543	556
551	863
477	188
781	27
375	164
135	432
196	883
368	433
978	753
43	500
39	397
46	622
949	845
219	62
570	518
903	836
95	365
371	518
637	537
350	688
463	272
526	94
884	581
198	116
311	563
981	881
167	766
940	615
587	848
104	870
198	37
783	212
928	228
880	840
952	187
277	7
995	947
242	574
431	98
681	929
326	180
172	236
547	88
22	232
546	536
397	131
782	564
759	849
25	197
959	685
537	975
952	768
29	913
792	854
772	975
302	53
877	312
770	397
407	848
372	680
726	884
123	744
364	790
868	573
825	918
122	58
363	194
477	157
891	529
759	339
578	836
937	432
839	423
751	305
753	5
155	386
45	471
797	298
13	949
759	400
370	221
423	189
265	570
559	472
695	82
809	421
628	701
492	510
223	969
653	187
829	44
290	612
160	881
225	177
988	273
964	823
155	88
352	606
210	743
763	843
501	820
547	246
130	318
941	401
764	279
686	559
528	345
540	740
902	312
499	783
895	438
206	396
478	443
61	175
502	948
835	816
638	18
815	207
399	524
605	407
337	160
538	470
405	100
695	642
890	885
785	289
680	823
372	174
449	188
641	238
310	912
990	432
372	467
86	450
578	553
324	688
120	901
196	427
423	684
968	290
455	836
460	684
142	107
513	731
784	439
294	558
143	234
277	669
20	460
987	973
480	732
727	377
429	54
227	725
204	373
802	204
775	836
271	491
586	658
444	536
410	205
761	443
229	910
248	428
190	648
160	263
592	427
769	825
643	158
372	958
913	241
104	392
42	960
889	720
341	386
439	821
272	36
447	786
139	540
577	323
708	658
619	1
473	899
397	738
454	350
397	788
926	372
127	828
341	991
339	303
843	531
170	441
715	533
355	944
483	971
815	270
854	590
371	136
271	474
168	987
248	133
886	324
443	623
882	749
359	572
5	554
447	952
42	886
155	203
92	256
792	518
461	701
37	919
843	240
609	690
713	236
829	120
866	68
955	189
547	919
349	484
187	252
587	943
324	77
887	386
253	681
78	969
903	202
49	701
100	449
488	864
1	96
404	203
696	13
557	824
160	183
998	928
811	173
692	131
113	314
843	564
541	107
695	321
316	541
932	232
254	194
543	966
620	164
936	655
669	196
277	716
556	551
445	761
508	653
585	880
256	55
847	629
784	216
771	827
868	571
896	781
229	753
355	471
311	762
207	608
486	940
484	399
482	962
618	642
392	677
606	319
863	360
246	573
595	877
853	728
745	232
774	414
52	829
685	823
676	927
196	737
664	544
644	247
819	461
831	82
191	914
331	963
988	825
441	300
250	65
439	453
84	798
444	556
360	668
893	590
324	784
84	294
865	705
623	598
450	814
133	892
458	367
84	913
544	174
232	632
133	477
677	789
816	574
653	622
443	641
748	217
484	930
420	221
642	468
644	803
413	357
285	868
459	730
410	41
876	466
533	876
157	533
353	136
195	337
366	926
507	931
151	218
215	940
376	478
36	119
374	100
639	112
94	614
603	452
415	462
62	605
400	606
675	235
98	762
838	920
775	960
338	180
976	811
291	979
654	327
483	80
407	343
491	456
814	223
961	686
596	7
426	1000
783	247
352	738
123	453
643	905
586	183
529	752
549	471
54	535
709	199
683	862
436	391
781	204
201	752
799	101
681	728
628	618
268	288
376	529
631	876
564	800
624	520
342	842
172	252
181	781
98	789
657	877
484	988
704	303
913	519
917	481
543	541
212	905
653	14
877	59
351	849
363	280
523	411
549	143
431	583
908	84
638	664
112	933
801	814
463	663
630	300
504	703
546	65
573	658
793	328
388	720
300	637
462	449
295	948
289	897
340	322
421	753
82	743
898	768
630	346
443	560
289	683
993	846
722	20
544	866
506	273
563	943
234	640
554	714
962	886
977	185
273	699
497	214
445	876
74	603
517	699
81	996
99	596
199	791
10	141
516	32
72	154
363	700
280	32
934	253
153	222
160	614
775	474
580	705
605	502
168	617
557	19
630	639
240	226
406	726
816	664
28	797
818	60
964	837
376	253
392	548
985	64
876	386
243	567
504	940
319	705
845	745
735	355
523	315
396	611
582	350
833	760
610	694
495	525
89	947
651	454
722	258
493	61
569	1
137	513
148	711
826	893
364	219
241	5
370	690
50	655
60	579
72	273
753	254
929	266
454	558
202	71
718	676
621	219
355	812
944	505
609	557
810	912
671	773
931	560
953	846
180	119
616	813
333	394
245	540
742	469
404	144
595	458
146	224
813	929
289	638
31	570
526	627
208	310
239	800
36	956
868	456
537	691
951	7
710	994
252	389
309	227
545	442
184	342
461	870
928	229
646	139
682	400
345	10
920	751
296	423
96	333
632	34
8	512
242	972
686	931
875	852
913	438
311	914
107	679
877	325
171	553
136	399
574	616
686	683
420	809
177	196
300	551
95	489
735	716
505	710
298	587
31	175
45	938
831	500
27	230
246	934
570	980
578	389
143	14
865	385
953	252
211	957
354	484
951	919
306	770
708	953
579	971
235	97
164	441
59	825
849	62
748	441
19	103
680	61
284	156
556	222
272	974
239	471
102	4
113	914
290	338
62	796
825	302
723	817
754	612
570	153
893	224
936	995
223	690
439	645
377	812
495	94
57	967
932	254
446	28
595	624
800	246
559	307
931	78
66	135
933	812
113	604
898	412
281	199
106	230
241	803
366	75
458	607
452	23
671	916
866	272
528	634
6	847
673	517
420	628
366	79
406	257
216	841
485	248
874	144
379	915
888	353
892	973
10	66
154	889
566	284
757	547
337	680
189	808
833	673
439	990
326	652
80	863
958	186
995	66
328	900
352	438
14	555
909	718
295	35
404	807
960	56
252	173
693	386
741	496
438	652
902	534
669	697
685	245
823	82
112	686
371	952
90	11
940	250
677	490
597	59
472	886
903	194
669	972
653	668
968	820
620	174
857	707
598	67
618	495
62	841
307	986
392	557
912	689
647	904
981	600
536	666
885	10
528	648
770	660
785	87
740	768
921	875
907	718
252	801
894	135
676	223
942	810
421	879
855	393
32	216
892	260
481	392
629	432
740	38
549	188
595	431
689	288
899	323
54	230
815	111
134	503
322	329
126	392
594	397
553	745
530	707
274	706
406	943
589	868
680	663
79	619
669	247
115	296
390	164
340	543
926	451
206	398
299	117
73	37
259	808
205	654
522	915
129	731
86	556
683	853
531	194
690	135
884	194
97	490
871	421
5	71
114	767
565	139
683	241
610	898
19	522
163	895
318	180
372	893
944	557
631	586
87	826
591	720
457	423
185	130
427	427
88	125
359	781
769	400
719	259
525	155
302	967
952	210
45	445
678	394
955	660
119	482
9	182
243	181
653	319
682	604
995	152
858	526
996	602
24	812
697	339
515	195
264	643
641	70
755	272
992	604
127	843
276	829
740	985
564	593
565	131
865	56
405	61
362	691
58	786
552	39
345	825
972	781
515	104
204	927
398	771
212	759
430	904
669	763
475	132
922	140
227	344
922	409
882	175
760	315
227	209
951	759
565	270
852	388
763	960
60	787
33	242
789	648
244	548
654	671
525	44
828	180
122	860
372	990
712	644
936	664
791	404
483	183
447	411
437	157
216	203
693	503
831	611
257	313
30	232
320	368
187	510
313	787
861	740
20	975
983	316
610	433
880	498
160	73
905	141
964	343
522	253
707	378
545	915
639	853
646	346
962	196
689	266
627	344
992	656
461	875
124	208
161	483
700	916
699	85
526	694
356	653
766	630
724	191
648	305
7	117
92	747
571	358
238	580
964	143
535	790
217	199
904	205
46	100
484	113
406	583
963	203
181	103
560	105
615	547
101	322
598	38
33	756
981	278
472	80
729	329
286	470
469	297
967	380
272	420
809	75
566	30
885	593
493	464
153	877
95	207
566	762
428	757
676	360
18	11
403	689
483	370
627	865
143	830
643	318
666	707
655	43
570	826
62	774
355	481
209	488
914	574
912	385
653	350
799	17
273	496
20	442
707	495
708	878
348	216
926	786
449	179
101	264
451	123
583	197
878	397
121	651
497	766
784	9
526	191
328	423
543	689
967	336
58	91
433	433
193	7
717	547
976	768
142	922
794	995
350	151
239	71
407	3
224	667
882	581
652	329
896	986
114	738
367	30
7	793
229	484
996	702
935	50
171	651
60	399
118	37
676	51
370	340
379	328
852	613
421	480
706	459
702	851
272	797
659	998
226	578
111	485
721	602
441	424
815	37
649	957
611	407
221	247
568	14
724	142
969	294
36	351
378	180
701	783
71	659
394	79
277	89
571	99
821	751
598	900
797	244
50	610
36	95
253	167
117	984
823	892
724	664
465	169
57	791
174	512
245	993
766	765
24	379
290	288
542	520
319	790
238	383
412	815
203	845
817	577
280	905
316	542
461	122
61	715
176	998
485	674
904	582
71	551
924	870
7	446
539	810
679	327
285	395
112	301
992	287
383	628
428	847
155	157
221	731
407	837
859	711
194	840
67	556
598	606
386	863
157	275
243	227
890	922
475	287
407	519
929	693
388	608
98	581
367	370
123	516
56	192
597	612
818	455
144	183
535	655
873	814
452	330
120	250
281	234
256	734
545	558
885	201
688	390
87	631
194	847
501	150
27	635
290	706
104	214
355	728
442	733
504	804
497	912
319	449
785	829
945	405
427	71
139	735
212	453
862	238
632	740
730	191
937	414
663	612
837	635
559	942
6	606
806	701
205	919
550	764
329	249
812	118
21	6
358	810
416	902
929	230
562	132
796	356
240	970
291	221
707	546
923	596
323	272
38	78
800	882
62	279
861	952
202	68
12	538
208	865
549	28
578	613
816	460
865	255
67	560
851	697
350	902
735	415
814	728
322	834
105	156
683	267
298	658
582	785
635	641
72	885
794	224
810	890
826	540
948	791
892	564
13	360
801	519
763	686
363	622
322	855
521	806
77	313
306	871
31	630
311	875
271	175
493	321
355	993
664	675
513	614
280	691
634	766
659	695
745	622
988	910
992	623
336	651
765	540
570	369
422	886
903	633
626	733
379	714
742	481
9	395
745	288
471	283
780	419
343	473
467	128
181	394
7	368
665	257
19	330
773	525
743	533
825	176
669	864
561	92
408	588
225	668
708	818
95	902
595	354
206	269
853	452
742	119
509	509
799	821
546	423
278	18
175	749
767	397
239	602
879	562
45	528
661	97
347	589
869	168
937	924
326	160
211	95
78	117
511	600
509	353
666	91
299	163
752	233
930	388
310	423
75	297
678	458
14	937
200	472
519	355
833	622
836	100
997	129
457	920
136	332
643	11
134	924
183	123
585	380
578	147
657	863
735	287
995	149
2	158
497	864
479	704
890	773
883	686
150	52
551	903
138	620
628	28
819	886
810	193
904	520
637	894
951	543
995	980
726	930
414	699
551	949
751	821
963	303
278	920
590	165
869	52
500	148
334	617
203	630
97	540
357	385
276	90
665	326
533	103
452	877
720	382
992	177
921	523
666	28
832	858
190	862
533	226
4	241
853	178
318	390
251	297
83	714
577	827
825	641
896	287
480	303
574	184
309	367
765	971
451	283
389	799
471	63
60	554
162	386
26	726
636	860
387	356
5	750
159	240
508	418
518	237
378	340
791	876
907	395
615	128
121	41
763	919
153	748
799	68
741	280
216	62
157	396
908	925
268	302
835	958
123	526
27	852
817	198
588	678
207	104
403	288
246	719
46	717
812	281
759	828
600	197
940	839
918	370
401	249
919	356
596	893
182	752
242	397
459	363
64	932
541	312
498	728
473	776
114	70
88	227
914	116
984	488
453	100
928	952
424	835
992	331
675	125
399	233
10	652
423	487
681	554
250	541
234	408
981	451
268	364
928	892
962	977
66	602
569	649
875	608
167	293
278	921
635	425
693	453
913	970
499	171
327	145
775	534
194	197
458	346
446	632
543	574
478	379
672	524
77	271
435	338
262	488
709	349
317	765
863	816
362	137
745	810
505	228
465	875
178	697
13	610
463	736
827	745
116	897
129	150
997	657
238	773
820	378
432	455
118	42
473	817
64	439
759	212
943	21
931	928
692	213
451	548
607	23
250	882
208	182
487	40
168	482
12	225
739	792
245	463
31	747
653	485
543	174
411	483
328	566
310	795
93	266
726	725
796	710
398	574
372	189
509	572
24	447
100	901
984	418
170	833
728	988
164	354
744	354
6	971
915	87
943	990
941	493
351	201
148	508
668	788
884	378
64	158
929	126
94	641
520	314
204	58
815	733
658	650
543	271
781	902
707	208
517	953
23	639
762	390
849	955
731	657
706	574
472	718
700	709
695	280
72	471
274	50
108	328
218	849
557	257
729	76
939	991
876	123
855	97
815	207
853	629
419	332
263	516
445	455
385	128
147	955
213	475
602	444
586	787
882	388
122	70
280	140
581	335
114	356
853	759
184	822
717	920
432	661
94	457
520	838
860	987
138	681
344	306
751	488
751	270
835	925
85	808
632	722
515	445
409	50
279	177
63	218
547	894
276	275
419	184
348	370
650	782
980	876
117	831
616	243
895	791
412	731
676	775
665	646
331	258
704	70
650	773
217	454
789	51
484	423
10	570
1000	120
978	266
601	671
46	59
60	210
406	613
353	192
170	935
559	617
296	987
735	952
500	458
224	473
804	225
496	778
725	321
150	336
77	991
82	139
45	791
142	205
977	793
903	511
609	703
308	139
327	717
605	708
499	69
192	911
462	289
702	267
71	525
703	286
706	650
676	663
100	778
805	737
535	370
190	347
96	176
635	740
344	717
428	692
235	219
468	171
417	82
452	714
425	316
127	173
593	531
956	474
271	89
512	799
588	869
987	157
265	864
345	604
381	740
220	397
17	54
6	755
649	672
192	720
426	911
308	674
301	703
478	469
755	33
280	312
418	113
413	864
741	402
849	695
37	90
648	556
745	306
395	606
495	505
580	853
901	217
224	280
382	43
351	696
762	31
405	989
197	677
255	659
381	146
533	21
833	406
787	407
10	568
546	303
460	361
716	650
373	93
966	653
180	546
890	120
837	488
85	640
102	65
634	924
364	156
286	610
239	778
680	976
953	361
952	763
735	361
620	71
931	184
831	548
378	698
326	951
195	692
124	625
360	131
703	405
314	428
912	622
124	161
241	689
784	690
280	858
159	974
719	198
50	720
359	649
439	772
755	843
697	690
231	417
393	651
901	182
577	933
667	9
464	943
598	993
455	856
116	446
934	763
491	938
889	275
792	821
922	586
588	39
594	132
634	138
650	940
861	763
980	484
736	941
938	190
28	643
390	799
62	457
76	696
512	549
24	860
30	825
178	714
265	51
828	741
273	851
340	332
802	992
476	631
723	870
243	638
255	99
582	406
578	914
577	131
307	939
254	812
549	771
847	352
682	529
358	174
1	649
435	515
939	336
913	997
806	896
665	833
908	902
613	881
282	201
206	577
442	983
168	397
179	78
152	43
192	166
335	251
291	546
84	229
959	399
526	39
131	424
137	81
552	615
312	508
474	639
982	524
712	880
955	905
99	684
423	191
169	397
855	240
910	8
678	627
971	832
759	81
331	433
331	648
185	920
745	356
862	344
876	933
136	545
26	711
201	48
324	345
441	286
188	845
660	54
169	990
911	755
920	828
919	803
511	198
485	128
974	909
712	492
333	856
78	828
172	85
265	507
923	725
665	950
991	336
252	503
594	406
272	977
302	702
495	566
275	539
819	626
7	711
6	628
837	930
861	881
148	531
363	963
154	923
747	766
150	563
517	307
353	574
482	961
924	360
476	515
751	598
181	50
330	281
83	101
778	383
383	863
491	407
900	522
485	183
257	954
607	481
347	216
580	294
455	306
304	388
47	473
65	380
651	819
806	666
57	77
731	663
419	535
139	174
877	851
796	65
452	323
784	871
213	686
851	150
285	278
997	876
576	89
109	133
480	987
312	102
725	551
319	104
433	679
83	277
493	136
950	375
182	932
73	747
42	192
570	733
379	795
465	160
611	303
825	456
473	651
578	338
39	563
895	592
680	531
818	832
602	147
128	791
242	34
628	102
636	822
876	155
652	155
89	844
963	541
800	693
108	861
953	682
875	984
438	988
740	868
838	188
425	368
875	191
988	688
380	166
641	788
176	685
754	505
980	423
982	617
977	389
965	309
627	421
103	477
25	876
504	833
482	427
747	480
751	90
145	137
793	588
734	530
397	387
47	299
601	998
222	369
895	147
302	146
344	73
845	783
100	755
560	572
43	688
190	291
718	979
461	942
199	961
148	534
471	606
532	205
764	224
653	1
964	697
771	434
688	522
565	806
829	769
23	257
892	926
546	734
513	582
869	448
253	602
617	752
232	622
950	400
608	132
884	207
208	21
383	821
406	51
200	627
691	203
562	367
141	55
63	663
718	800
563	329
353	465
335	624
672	153
358	755
222	92
969	886
917	805
346	981
92	916
162	540
292	899
770	641
195	769
920	869
759	49
166	940
541	368
469	243
533	117
464	178
998	904
144	352
238	682
601	729
831	325
872	813
15	416
980	271
145	263
748	743
248	631
2	398
817	419
467	317
331	949
272	555
918	147
613	886
853	257
174	128
33	607
298	76
215	13
466	374
873	41
753	118
95	196
709	138
225	908
907	548
277	730
686	454
515	339
148	26
405	99
49	10
763	929
888	835
762	218
339	361
889	337
439	425
496	330
15	305
230	100
761	94
936	767
349	803
297	927
121	926
1	180
921	407
724	658
39	536
167	904
901	268
420	791
271	621
105	405
914	810
551	279
129	575
910	773
615	721
833	574
975	410
88	880
884	202
905	140
446	852
831	762
525	990
255	692
45	935
478	673
530	38
480	986
863	99
931	376
684	676
419	229
336	830
532	450
289	788
261	341
627	848
449	834
823	898
444	635
212	299
89	479
786	545
621	400
99	812
19	241
340	63
223	280
742	239
20	56
966	644
734	373
118	935
501	710
987	307
121	739
829	224
904	916
92	228
677	646
155	546
833	67
873	101
367	248
638	432
267	56
350	256
875	681
308	998
622	173
510	513
766	504
4	392
905	310
248	391
831	225
993	869
345	839
323	124
579	382
377	416
222	268
304	268
199	191
247	954
458	4
115	607
839	831
821	38
497	865
950	443
334	161
895	372
330	147
51	867
876	62
358	561
319	317
806	136
279	397
853	476
127	154
885	277
501	279
258	996
265	860
996	31
335	683
972	398
143	725
122	127
386	279
893	632
518	22
567	737
345	840
815	808
37	316
547	748
709	183
413	559
166	962
401	410
475	622
77	411
360	357
569	151
302	194
62	837
395	675
789	342
861	985
691	990
500	745
133	309
671	315
571	633
619	473
157	173
190	929
728	606
821	213
991	371
347	160
935	70
253	302
758	637
249	828
350	586
217	58
318	383
279	616
791	705
153	926
762	618
852	177
271	54
264	18
694	727
91	36
364	493
491	319
21	985
173	101
237	483
117	271
38	275
357	160
606	8
110	138
557	954
244	717
810	590
948	910
556	755
684	737
293	185
423	804
639	303
325	587
688	59
495	614
931	780
169	640
313	314
25	46
984	188
857	621
164	956
183	932
962	510
302	681
951	775
798	28
449	347
283	484
244	852
246	462
745	129
998	479
314	593
508	366
811	835
945	350
509	252
69	777
192	469
744	794
990	239
2	989
397	697
168	492
674	698
62	445
259	699
683	917
704	627
300	230
732	747
572	794
208	996
726	365
450	446
402	980
863	33
647	936
251	617
63	706
279	155
662	212
410	405
223	911
164	971
929	276
480	736
908	17
899	376
77	563
904	846
477	856
165	34
332	478
298	316
141	945
238	419
692	15
650	342
968	740
756	783
153	372
355	536
341	102
154	564
767	795
654	512
420	336
201	761
849	301
383	105
379	587
878	397
826	129
634	776
645	775
691	388
123	695
320	253
344	721
922	614
638	183
670	800
592	345
675	311
842	819
786	834
578	133
963	47
765	706
539	25
266	942
663	883
662	460
602	848
390	785
287	873
44	277
751	128
250	172
178	212
512	821
722	860
352	93
427	383
119	18
525	178
62	597
312	209
204	945
95	494
842	197
145	234
94	504
720	746
169	29
841	730
318	808
129	53
76	396
407	729
480	418
501	962
3	349
709	717
323	474
386	675
837	259
976	879
717	188
298	237
826	856
363	54
256	453
575	743
171	717
495	237
726	865
951	457
448	537
584	159
82	314
647	682
980	97
398	598
252	945
661	432
794	329
251	540
839	515
232	817
486	97
633	299
497	895
604	565
884	458
119	54
878	665
22	714
807	150
221	146
483	255
807	309
391	243
310	925
635	296
161	426
254	534
32	417
328	735
722	354
978	667
561	801
338	475
866	113
811	117
890	8
548	246
546	146
754	205
822	741
426	612
363	123
269	634
150	450
767	192
141	978
589	350
890	833
946	663
678	18
936	183
956	837
724	402
300	980
533	973
397	101
835	966
244	41
65	127
167	496
152	521
619	336
544	41
237	518
956	627
947	640
981	848
246	525
614	890
834	186
482	484
650	188
179	654
38	344
465	63
737	794
241	162
950	393
110	973
371	824
561	76
994	838
154	791
264	687
506	145
181	979
357	159
143	364
382	91
619	73
81	989
450	371
581	121
8	396
663	786
187	164
839	799
505	159
82	175
119	386
491	88
485	432
271	455
576	623
883	402
968	299
405	66
27	548
760	588
861	473
224	241
639	189
458	169
965	888
216	966
322	634
57	378
169	579
174	724
727	231
390	178
17	189
398	425
340	394
272	334
356	807
18	477
501	618
236	182
216	405
730	921
413	773
129	688
262	262
985	366
542	576
741	189
518	325
272	681
536	963
86	215
757	987
164	734
630	481
100	149
587	285
487	873
242	342
66	875
280	930
794	707
24	291
99	23
796	860
808	484
788	461
577	61
523	483
570	691
276	149
25	356
590	236
935	127
958	168
381	446
656	880
374	588
141	941
804	656
774	181
908	175
159	765
149	407
517	223
369	514
359	619
593	982
461	856
579	570
170	732
192	660
604	438
92	756
300	198
137	938
123	388
826	201
324	129
623	861
543	435
